cid,retailer_key,url,confidence,reason,brand,line,vitola,wrapper,size,box_qty,status,feedback,discovered_at
PADRON|PADRON|FAMILYRESERVE|NO.85|NO.85|6.5x54|MAD|BOX10,twoguys,https://www.2guyscigars.com/padron-family-res-50-maduro-160283/,LOW,"Brand and line match (Family Reserve) but vitola appears to be No.50 not No.85, size uncertain",Padron,Family Reserve,No. 85,Maduro,6.5x54,10,staged,,2026-04-01T15:20:00.849907
PADRON|PADRON|FAMILYRESERVE|NO.45|NO.45|5.125x52|MAD|BOX10,cigarking,https://www.cigarking.com/padron-family-reserve-45-years-maduro-6x52-box-10/,MEDIUM,"Brand, line, wrapper and box quantity match, but size differs slightly (6x52 vs 5.125x52)",Padron,Family Reserve,No. 45,Maduro,5.125x52,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.46|NO.46|5.625x56|MAD|BOX10,cigarking,https://www.cigarking.com/padron-family-reserve-46-years-maduro-5-5x56-box-10/,HIGH,"Brand, line (Family Reserve), vitola (No.46/46 Years), wrapper (Maduro), and box quantity all match. Size is very close (5.5x56 vs 5.625x56)",Padron,Family Reserve,No. 46,Maduro,5.625x56,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.50|NO.50|6.5x50|MAD|BOX10,cigarking,https://www.cigarking.com/padron-family-reserve-no-50-maduro-5x54-box-10/,MEDIUM,"Brand, line (Family Reserve), vitola (No.50), wrapper (Maduro), and box quantity match, but size differs significantly (5x54 vs 6.5x50)",Padron,Family Reserve,No. 50,Maduro,6.5x50,10,staged,,2026-04-02T15:10:28.673626
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-double-robusto-vintage-2021/,MEDIUM,"Brand, line, and vitola match (Double Robusto), but this appears to be a limited vintage release rather than standard production box",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-04-02T15:10:28.673626
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-perfecxion-x-vintage-2021/,MEDIUM,"Brand, line, and vitola match (PerfecXion), but this appears to be a limited vintage release rather than standard production box",Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-04-02T15:10:28.673626
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x52|DOM|BOX24,hilands,https://www.hilandscigars.com/shop/cigars/arturo-fuente/fuente-fuente-opusx/fuente-fuente-opusx-angel-share-deal/,LOW,OpusX Angel's Share brand matches but vitola and box count unclear from URL,Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x52,24,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.45|NO.45|5.125x52|MAD|BOX10,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-family-reserve/padron-family-reserve-no-95-maduro-4-75x60-box-of-10/,LOW,"Padron Family Reserve Maduro box of 10 matches brand and line, but vitola is No.95 not No.45",Padron,Family Reserve,No. 45,Maduro,5.125x52,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.50|NO.50|6.5x50|MAD|BOX10,pyramidcigars,https://pyramidcigars.com/products/padron-family-reserve-no-50-maduro,HIGH,Exact match for Padron Family Reserve No. 50 Maduro,Padron,Family Reserve,No. 50,Maduro,6.5x50,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|1964ANNIVERSARYTAA|TOROTAA|TOROTAA|6x50|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-toro-taa-maduro,HIGH,Exact match for Padron 1964 Toro TAA Maduro,Padron,1964 Anniversary TAA,Toro TAA,Maduro,6x50,20,staged,,2026-04-02T15:10:28.673626
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|TORO|TORO|6x54|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-toro-675x48.html,LOW,"Brand and line match (OpusX Lost City Toro), but size differs (6x54 vs 6.75x48) and no clear box quantity indication",Arturo Fuente,Opus X Lost City,Toro,Dominican Rosado,6x54,24,staged,,2026-04-02T15:10:28.673626
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|ROBUSTO|ROBUSTO|5x50|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-robusto-50x525.html,MEDIUM,"Brand, line and vitola match (OpusX Lost City Robusto), size close (5x50 vs 50x5.25), but no clear box quantity",Arturo Fuente,Opus X Lost City,Robusto,Dominican Rosado,5x50,24,staged,,2026-04-02T15:10:28.673626
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-double-robusto-5.html,LOW,"Brand matches OpusX and vitola is Double Robusto, but this is Lost City line not regular OpusX, and size/box quantity unclear",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-04-02T15:10:28.673626
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-perfecxion-4-5-1-8x43-box-of-4.html,LOW,"Brand and similar vitola name match (Perfecxion), but size differs significantly (9.125x47 vs 4.5x43) and wrong box quantity (4 vs 20)",Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.45|NO.45|5.125x52|MAD|BOX10,thecigarshop,https://www.thecigarshop.com/copy-of-padron-family-reserve-no-95-maduro-475x60.html,LOW,"Brand and line match (Padron Family Reserve), both Maduro, but wrong vitola number (No.45 vs No.95) and different size",Padron,Family Reserve,No. 45,Maduro,5.125x52,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.46|NO.46|5.625x56|MAD|BOX10,tobaccolocker,https://tobaccolocker.com/products/padron-family-reserve-46-maduro-cigars-box-of-10,HIGH,Perfect match for Padron Family Reserve No. 46 Maduro in box of 10,Padron,Family Reserve,No. 46,Maduro,5.625x56,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.50|NO.50|6.5x50|MAD|BOX10,tobaccolocker,https://tobaccolocker.com/products/padron-family-reserve-50-maduro-cigars-box-of-10,HIGH,Perfect match for Padron Family Reserve No. 50 Maduro in box of 10,Padron,Family Reserve,No. 50,Maduro,6.5x50,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.50|NO.50|6.5x50|MAD|BOX10,twoguys,https://www.2guyscigars.com/padron-family-res-50-maduro-160283/,HIGH,Exact match for Padron Family Reserve No.50 Maduro box,Padron,Family Reserve,No. 50,Maduro,6.5x50,10,staged,,2026-04-02T15:10:28.673626
PADRON|PADRON|FAMILYRESERVE|NO.95|NO.95|8x52|MAD|BOX10,cigarboxpa,https://www.cigarboxpa.com/copy-of-padron-family-reserve-maduro-no-95-box.html,HIGH,Perfect match - Padron Family Reserve No. 95 Maduro in box format,Padron,Family Reserve,No. 95,Maduro,8x52,10,staged,,2026-04-03T14:57:49.465367
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|ROBUSTO|ROBUSTO|5x50|DOM|BOX24,cigarking,https://www.cigarking.com/arturo-fuente-opusx-lost-city-robusto-5-2x50-5-pack/,LOW,"Brand and line match, vitola matches, but this is a 5-pack not box, and size is slightly different (5.2x50 vs 5x50)",Arturo Fuente,Opus X Lost City,Robusto,Dominican Rosado,5x50,24,staged,,2026-04-03T14:57:49.465367
PADRON|PADRON|FAMILYRESERVE|NO.95|NO.95|8x52|MAD|BOX10,cigarking,https://www.cigarking.com/padron-family-reserve-no-95-maduro-limited-edition-2021-4-75x60-box-10/,LOW,"Brand, line, and vitola name match, wrapper matches, box quantity matches, but size is significantly different (4.75x60 vs 8x52)",Padron,Family Reserve,No. 95,Maduro,8x52,10,staged,,2026-04-03T14:57:49.465367
PADRON|PADRON|1964ANNIVERSARYTAA|BELICOSOTAA|BELICOSOTAA|5.5x52|MAD|BOX20,cigarsdirect,https://www.cigarsdirect.com/products/padron-1964-anniversary-belicoso-maduro,MEDIUM,"Brand, line, and wrapper match, but this appears to be regular Belicoso not the TAA exclusive version",Padron,1964 Anniversary TAA,Belicoso TAA,Maduro,5.5x52,20,staged,,2026-04-03T14:57:49.465367
ARTUROFUENTE|ARTUROFUENTE|OPUSX|PERFECXIONA|PERFECXIONA|9.125x47|DOM|BOX20,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-perfecxion-x-vintage-2021/,MEDIUM,"Brand and line match (OpusX), Perfecxion vitola matches, but this is a limited vintage release rather than standard box",Arturo Fuente,Opus X,PerfecXion A,Dominican Rosado,9.125x47,20,staged,,2026-04-03T14:57:49.465367
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,foxcigar,https://foxcigar.com/shop/cigars/limited-release/fuente-fuente-opusx-toymakers-vintage-series-forbidden-double-robusto-vintage-2021/,MEDIUM,"Brand and line match (OpusX), Double Robusto vitola matches, but this is a limited vintage release rather than standard box",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-04-03T14:57:49.465367
ARTUROFUENTE|ARTUROFUENTE|OPUSXANGEL'SSHARE|ROBUSTO|ROBUSTO|5.25x52|DOM|BOX24,hilands,https://www.hilandscigars.com/shop/cigars/arturo-fuente/fuente-fuente-opusx/fuente-fuente-opusx-angel-share-deal/,LOW,Angel Share line matches but size/quantity unclear from URL,Arturo Fuente,Opus X Angel's Share,Robusto,Dominican Rosado,5.25x52,24,staged,,2026-04-03T14:57:49.465367
PADRON|PADRON|FAMILYRESERVE|NO.95|NO.95|8x52|MAD|BOX10,hilands,https://www.hilandscigars.com/shop/cigars/padron/padron-family-reserve/padron-family-reserve-no-95-maduro-4-75x60-box-of-10/,LOW,Family Reserve No. 95 Maduro box of 10 matches but size differs (4.75x60 vs 8x52),Padron,Family Reserve,No. 95,Maduro,8x52,10,staged,,2026-04-03T14:57:49.465367
PADRON|PADRON|1964ANNIVERSARYTAA|TOROTAA|TOROTAA|6x50|MAD|BOX20,smallbatchcigar,https://www.smallbatchcigar.com/padron-1964-toro-taa-maduro,HIGH,Exact match for Padron 1964 Toro TAA Maduro,Padron,1964 Anniversary TAA,Toro TAA,Maduro,6x50,20,staged,,2026-04-03T14:57:49.465367
PADRON|PADRON|FAMILYRESERVE|NO.95|NO.95|8x52|MAD|BOX10,smallbatchcigar,https://www.smallbatchcigar.com/padron-family-reserve-no-95-maduro,HIGH,Exact match for Padron Family Reserve No. 95 Maduro,Padron,Family Reserve,No. 95,Maduro,8x52,10,staged,,2026-04-03T14:57:49.465367
PADRON|PADRON|FAMILYRESERVE|NO.95|NO.95|8x52|MAD|BOX10,smokeinn,https://www.smokeinn.com/Padron-Family-Reserve-Gift-Set-Maduro.html,LOW,"Brand and line match (Family Reserve Maduro) but this is a gift set, not a 10-count box of No.95 vitola specifically",Padron,Family Reserve,No. 95,Maduro,8x52,10,staged,,2026-04-03T14:57:49.465367
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|ROBUSTO|ROBUSTO|5x50|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-robusto-50x525.html,HIGH,"Exact match for Opus X Lost City Robusto, size matches 5x50",Arturo Fuente,Opus X Lost City,Robusto,Dominican Rosado,5x50,24,staged,,2026-04-03T14:57:49.465367
ARTUROFUENTE|ARTUROFUENTE|OPUSXLOSTCITY|TORO|TORO|6x54|DOM|BOX24,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-toro-675x48.html,MEDIUM,Lost City Toro found but size is 6.75x48 vs expected 6x54,Arturo Fuente,Opus X Lost City,Toro,Dominican Rosado,6x54,24,staged,,2026-04-03T14:57:49.465367
ARTUROFUENTE|ARTUROFUENTE|OPUSX|DOUBLEROBUSTO|DOUBLEROBUSTO|5.75x52|DOM|BOX42,thecigarshop,https://www.thecigarshop.com/fuente-fuente-opusx-the-lost-city-double-robusto-5.html,MEDIUM,"Double Robusto found but it's Lost City line, not regular Opus X",Arturo Fuente,Opus X,Double Robusto,Dominican Rosado,5.75x52,42,staged,,2026-04-03T14:57:49.465367
PADRON|PADRON|FAMILYRESERVE|NO.95|NO.95|8x52|MAD|BOX10,thecigarshop,https://www.thecigarshop.com/copy-of-padron-family-reserve-no-95-maduro-475x60.html,LOW,Family Reserve No. 95 found but size is 4.75x60 vs expected 8x52,Padron,Family Reserve,No. 95,Maduro,8x52,10,staged,,2026-04-03T14:57:49.465367
